high_idx,low_idx,lowest_freq,highest_freq,alpha,ncols,score
2,26,27,4715,0.49739358218729507,788,0.90909090909090906
2,27,28,4715,0.48898391812865505,760,0.86363636363636365
2,28,29,4715,0.51046136101499451,724,0.81818181818181823
2,29,30,4715,0.49494382022471872,704,0.77272727272727271
2,30,31,4715,0.49444921316165941,681,0.90909090909090906
2,31,32,4715,0.4971751412429376,654,0.5
2,32,33,4715,0.49748743718593003,637,0.86363636363636365
2,33,34,4715,0.50448576409064538,615,0.86363636363636365
2,34,35,4715,0.49953068592057764,596,0.77272727272727271
2,35,36,4715,0.48427450980392167,577,0.86363636363636365
2,36,37,4715,0.50342075256556473,556,0.90909090909090906
2,37,38,4715,0.47963938179736665,537,0.81818181818181823
2,38,39,4715,0.4950305047143651,521,0.86363636363636365
2,39,40,4715,0.49732083054253173,508,0.81818181818181823
2,40,41,4715,0.50315242494226364,494,0.81818181818181823
2,41,42,4715,0.50128803245436127,482,0.81818181818181823
2,42,43,4715,0.50041950707918204,472,0.81818181818181823
2,43,44,4715,0.50832313341493296,460,0.81818181818181823
2,44,45,4715,0.48485007890583914,447,0.86363636363636365
2,45,46,4715,0.49934085510688858,437,0.86363636363636365
2,46,47,4715,0.49501189060642081,425,0.81818181818181823
2,47,48,4715,0.50321483771251951,416,0.77272727272727271
2,48,49,4715,0.50151241534988733,406,0.90909090909090906
2,49,50,4715,0.49725177304964568,399,0.81818181818181823
2,50,51,4715,0.50474754098360675,388,0.77272727272727271
2,51,52,4715,0.49698795180722904,373,0.63636363636363635
2,52,53,4715,0.49389650872817925,365,0.77272727272727271
2,53,54,4715,0.49245415318230878,354,0.81818181818181823
2,54,55,4715,0.49857689853222709,342,0.81818181818181823
2,55,56,4715,0.50136120042872467,329,0.68181818181818177
2,56,57,4715,0.499747474747475,322,0.72727272727272729
2,57,58,4715,0.51259057971014532,314,0.86363636363636365
2,58,59,4715,0.49100183262064728,307,0.72727272727272729
2,59,60,4715,0.49777280358142156,301,0.72727272727272729
2,60,61,4715,0.49128279883381942,297,0.86363636363636365
2,61,62,4715,0.51234622701331656,294,0.86363636363636365
2,62,63,4715,0.4993774319066151,287,0.81818181818181823
2,63,64,4715,0.50347505668934278,280,0.86363636363636365
2,64,65,4715,0.49500000000000027,270,0.90909090909090906
2,65,66,4715,0.50699160748870209,262,0.86363636363636365
2,66,67,4715,0.49585739540365376,258,0.68181818181818177
2,67,68,4715,0.4875100401606427,255,0.86363636363636365
2,68,69,4715,0.490016968325792,249,0.72727272727272729
2,69,70,4715,0.49720424107142885,245,0.77272727272727271
2,70,71,4715,0.49500000000000027,239,0.86363636363636365
2,71,72,4715,0.48644349223353001,236,0.81818181818181823
2,72,73,4715,0.49499999999999994,232,0.77272727272727271
2,73,74,4715,0.49954725523486165,228,0.95454545454545459
2,74,75,4715,0.50166289592760205,225,0.68181818181818177
2,75,76,4715,0.49499999999999994,222,0.81818181818181823
2,76,77,4715,0.49889548693586716,217,0.90909090909090906
2,77,78,4715,0.49526038926880595,215,0.81818181818181823
2,78,79,4715,0.50043726235741415,210,0.86363636363636365
2,79,80,4715,0.49594465648854952,205,0.72727272727272729
2,80,81,4715,0.49552160168598519,203,1.0
2,81,82,4715,0.49582081246522014,200,0.86363636363636365
2,82,83,4715,0.49530956848029983,196,0.77272727272727271
2,83,84,4715,0.49576601671309223,194,0.77272727272727271
2,84,85,4715,0.49499999999999988,193,0.81818181818181823
2,85,86,4715,0.48955532574974159,189,0.86363636363636365
2,86,87,4715,0.49500000000000022,185,0.68181818181818177
2,87,88,4715,0.49500000000000022,183,0.77272727272727271
2,88,91,4715,0.4952751528627018,180,0.77272727272727271
2,89,92,4715,0.48724983860555177,179,0.81818181818181823
2,90,93,4715,0.50082441113490372,177,0.81818181818181823
2,91,94,4715,0.49960903083700442,174,0.81818181818181823
2,92,95,4715,0.49500000000000022,171,0.81818181818181823
2,93,97,4715,0.49558303886925809,169,0.81818181818181823
2,94,98,4715,0.50163714439076756,166,0.86363636363636365
2,95,101,4715,0.48025473546701491,165,0.77272727272727271
2,96,102,4715,0.49938763376932249,161,0.81818181818181823
2,97,103,4715,0.50183658712942869,158,0.86363636363636365
2,98,104,4715,0.48191005291005312,156,0.90909090909090906
2,99,105,4715,0.48757852655625378,153,0.72727272727272729
2,100,106,4715,0.50069898534385593,150,0.63636363636363635
2,101,107,4715,0.49461952344350496,149,0.68181818181818177
2,102,108,4715,0.49808055380742572,147,0.86363636363636365
2,103,109,4715,0.49499999999999994,146,0.77272727272727271
2,104,111,4715,0.49530956848029983,144,0.77272727272727271
2,105,113,4715,0.49499999999999994,142,0.63636363636363635
2,106,115,4715,0.49500000000000016,140,0.81818181818181823
2,107,116,4715,0.49500000000000027,139,0.59090909090909094
2,108,119,4715,0.50106936416185011,138,0.77272727272727271
2,109,123,4715,0.49500000000000016,137,0.81818181818181823
2,110,124,4715,0.49500000000000027,134,0.77272727272727271
2,111,127,4715,0.49530956848029983,131,0.90909090909090906
2,112,128,4715,0.495,128,0.86363636363636365
2,113,129,4715,0.50243961352657018,126,0.90909090909090906
2,114,130,4715,0.4956195244055065,125,0.77272727272727271
2,115,131,4715,0.49555061179087895,122,0.86363636363636365
2,116,133,4715,0.49555061179087895,121,0.81818181818181823
2,117,134,4715,0.49499999999999988,120,0.90909090909090906
2,118,135,4715,0.49594986807387847,119,0.81818181818181823
2,119,136,4715,0.49499999999999988,116,0.90909090909090906
2,120,137,4715,0.50364046391752548,115,0.72727272727272729
2,121,138,4715,0.49499999999999966,114,0.72727272727272729
2,122,140,4715,0.50107526881720466,113,0.81818181818181823
2,123,141,4715,0.49500000000000022,112,0.68181818181818177
2,124,144,4715,0.49499999999999966,110,0.77272727272727271
2,125,145,4715,0.49582637729549278,109,0.59090909090909094
2,126,147,4715,0.49499999999999988,107,0.81818181818181823
2,127,150,4715,0.50353679406731344,102,0.72727272727272729
2,128,151,4715,0.49500000000000011,101,0.63636363636363635
2,129,152,4715,0.49500000000000005,100,0.90909090909090906
2,130,153,4715,0.50201361315938775,99,0.86363636363636365
2,131,155,4715,0.49500000000000027,98,0.81818181818181823
2,132,156,4715,0.49500000000000022,97,0.81818181818181823
2,133,158,4715,0.49500000000000022,96,0.86363636363636365
2,134,164,4715,0.49500000000000027,95,0.86363636363636365
2,135,165,4715,0.49499999999999966,94,0.59090909090909094
2,136,168,4715,0.495,93,0.81818181818181823
2,137,169,4715,0.49125331917153509,92,0.68181818181818177
2,138,170,4715,0.49726130653266354,91,0.77272727272727271
2,139,172,4715,0.49499999999999966,90,0.86363636363636365
2,140,175,4715,0.49566088117489965,89,0.68181818181818177
2,141,178,4715,0.495,88,0.72727272727272729
2,142,182,4715,0.49582637729549278,87,0.77272727272727271
2,143,184,4715,0.4885908596300329,86,0.72727272727272729
2,144,187,4715,0.49500000000000027,85,0.90909090909090906
2,145,188,4715,0.49500000000000027,84,0.77272727272727271
2,146,189,4715,0.49500000000000022,83,0.81818181818181823
2,147,198,4715,0.49535382416011436,82,0.86363636363636365
2,148,199,4715,0.49500000000000022,81,0.72727272727272729
2,149,200,4715,0.495,80,0.86363636363636365
2,150,201,4715,0.49001688238604402,79,0.95454545454545459
2,151,202,4715,0.49499999999999966,78,0.86363636363636365
2,152,204,4715,0.495,77,0.86363636363636365
2,153,206,4715,0.49499999999999988,76,0.72727272727272729
2,154,208,4715,0.50122461538461549,75,0.77272727272727271
2,155,211,4715,0.49500000000000022,74,0.86363636363636365
2,156,216,4715,0.49500000000000022,73,0.81818181818181823
2,157,218,4715,0.49500000000000022,72,0.77272727272727271
2,158,219,4715,0.49500000000000027,70,0.81818181818181823
2,159,220,4715,0.49529134785167767,69,0.81818181818181823
2,160,225,4715,0.49500000000000027,68,0.86363636363636365
2,161,232,4715,0.49500000000000022,67,0.72727272727272729
2,162,236,4715,0.49500000000000022,66,0.77272727272727271
2,163,238,4715,0.49499999999999988,65,0.81818181818181823
2,164,239,4715,0.49499999999999988,64,0.81818181818181823
2,165,244,4715,0.49500000000000027,63,0.86363636363636365
2,166,250,4715,0.49500000000000022,62,0.72727272727272729
2,167,260,4715,0.49169877408056056,61,0.77272727272727271
2,168,269,4715,0.49500000000000027,60,0.81818181818181823
2,169,270,4715,0.49499999999999966,59,0.81818181818181823
2,170,277,4715,0.49500000000000027,58,0.81818181818181823
2,171,281,4715,0.49499999999999966,57,0.81818181818181823
2,172,285,4715,0.49499999999999966,55,0.72727272727272729
2,173,293,4715,0.49499999999999988,53,0.72727272727272729
2,174,305,4715,0.49500000000000022,52,0.81818181818181823
2,175,307,4715,0.49499999999999988,51,0.90909090909090906
2,176,308,4715,0.49500000000000022,50,0.59090909090909094
2,177,312,4715,0.49500000000000016,49,0.72727272727272729
2,178,316,4715,0.49499999999999988,48,0.77272727272727271
2,179,320,4715,0.49500000000000022,47,0.77272727272727271
2,180,322,4715,0.49499999999999994,46,0.86363636363636365
2,181,329,4715,0.49500000000000016,45,0.68181818181818177
2,182,352,4715,0.49500000000000005,44,0.68181818181818177
2,183,385,4715,0.49500000000000005,43,0.68181818181818177
2,184,405,4715,0.49500000000000022,42,0.72727272727272729
2,185,410,4715,0.49281982585398521,41,0.77272727272727271
2,186,411,4715,0.49499999999999988,40,0.77272727272727271
2,187,431,4715,0.495,39,0.68181818181818177
2,188,433,4715,0.49499999999999966,38,0.68181818181818177
2,189,435,4715,0.49500000000000027,37,0.72727272727272729
2,190,448,4715,0.49499999999999988,36,0.77272727272727271
2,191,467,4715,0.49500000000000022,35,0.63636363636363635
2,192,470,4715,0.49500000000000016,34,0.77272727272727271
2,193,472,4715,0.49500000000000005,33,0.72727272727272729
2,194,480,4715,0.49500000000000027,32,0.77272727272727271
2,195,484,4715,0.49500000000000022,31,0.68181818181818177
2,196,503,4715,0.50057204923968135,30,0.86363636363636365
2,197,541,4715,0.49500000000000027,29,0.90909090909090906
2,198,560,4715,0.49500000000000027,28,0.77272727272727271
2,199,568,4715,0.49500000000000022,27,0.77272727272727271
2,200,576,4715,0.49499999999999994,26,0.77272727272727271
2,201,664,4715,0.495,25,0.77272727272727271
2,202,676,4715,0.49500000000000016,24,0.59090909090909094
2,203,686,4715,0.495,23,0.63636363636363635
2,204,715,4715,0.495,22,0.86363636363636365
2,205,721,4715,0.49499999999999966,21,0.68181818181818177
2,206,746,4715,0.49499999999999966,20,0.72727272727272729
2,207,757,4715,0.495,19,0.72727272727272729
2,208,823,4715,0.49500000000000027,18,0.81818181818181823
2,209,830,4715,0.49500000000000027,17,0.68181818181818177
2,210,929,4715,0.495,16,0.68181818181818177
2,211,1026,4715,0.49500000000000022,15,0.77272727272727271
2,212,1050,4715,0.49500000000000022,14,0.45454545454545453
2,213,1104,4715,0.49499999999999988,13,0.68181818181818177
2,214,1180,4715,0.49500000000000005,12,0.72727272727272729
2,215,1184,4715,0.49499999999999988,11,0.63636363636363635
2,216,1240,4715,0.49499999999999966,10,0.72727272727272729
2,217,1254,4715,0.49499999999999966,9,0.72727272727272729
2,218,1274,4715,0.49500000000000005,8,0.59090909090909094
2,219,1300,4715,0.49499999999999994,7,0.72727272727272729
2,220,1792,4715,0.49500000000000005,6,0.72727272727272729
2,221,1815,4715,0.49500000000000022,5,0.77272727272727271
2,222,1998,4715,0.49500000000000022,4,0.72727272727272729
2,223,3857,4715,0.49500000000000016,3,0.59090909090909094
2,224,4478,4715,0.49500000000000011,2,0.27272727272727271
2,225,4715,4715,0.49500000000000005,1,0.54545454545454541
3,0,1,4478,0.48957042253521121,18416,0.72727272727272729
3,1,2,4478,0.50277932184546992,9811,0.81818181818181823
3,2,3,4478,0.46341530054644803,6868,0.81818181818181823
3,3,4,4478,0.50708937198067661,5402,0.95454545454545459
3,4,5,4478,0.49789015405224374,4426,0.77272727272727271
3,5,6,4478,0.50688980432543784,3736,0.90909090909090906
3,6,7,4478,0.50577633007600442,3256,0.72727272727272729
3,7,8,4478,0.50070343275182916,2839,0.72727272727272729
3,8,9,4478,0.5187276341948307,2512,0.81818181818181823
3,9,10,4478,0.49572551073860655,2249,0.63636363636363635
3,10,11,4478,0.50246252676659531,2045,0.86363636363636365
3,11,12,4478,0.50532099479467929,1884,0.81818181818181823
3,12,13,4478,0.4987607052896727,1757,0.81818181818181823
3,13,14,4478,0.48667673716012061,1621,0.81818181818181823
3,14,15,4478,0.49387139107611533,1492,0.81818181818181823
3,15,16,4478,0.50454202586206909,1398,0.59090909090909094
3,16,17,4478,0.4977653631284919,1329,0.86363636363636365
3,17,18,4478,0.49423787528868379,1253,0.81818181818181823
3,18,19,4478,0.50400846432889967,1187,0.81818181818181823
3,19,20,4478,0.50523219814241505,1139,0.68181818181818177
3,20,21,4478,0.49748743718593003,1078,0.77272727272727271
3,21,22,4478,0.50308083663086511,1019,0.90909090909090906
3,22,23,4478,0.49666109253065799,965,0.68181818181818177
3,23,24,4478,0.51528103767757893,921,0.86363636363636365
3,24,25,4478,0.50461121157323707,881,0.77272727272727271
3,25,26,4478,0.50467574578469476,838,0.81818181818181823
3,26,27,4478,0.5018385345997286,787,1.0
3,27,28,4478,0.50426039119804411,759,0.72727272727272729
3,28,29,4478,0.50525760397268804,723,0.68181818181818177
3,29,30,4478,0.49848439073514617,703,0.77272727272727271
3,30,31,4478,0.49618421052631556,680,0.90909090909090906
3,31,32,4478,0.48913722826086947,653,0.81818181818181823
3,32,33,4478,0.49168490153172895,636,0.72727272727272729
3,33,34,4478,0.49814088983050853,614,0.81818181818181823
3,34,35,4478,0.49694477085781408,595,0.72727272727272729
3,35,36,4478,0.4973404255319151,576,0.86363636363636365
3,36,37,4478,0.4959341445955619,555,0.77272727272727271
3,37,38,4478,0.49777094972067065,536,0.90909090909090906
3,38,39,4478,0.4968263473053891,520,0.81818181818181823
3,39,40,4478,0.49715003138731917,507,0.86363636363636365
3,40,41,4478,0.49332621462893783,493,0.72727272727272729
3,41,42,4478,0.49604430379746833,481,0.81818181818181823
3,42,43,4478,0.48983179598480764,471,0.86363636363636365
3,43,44,4478,0.49256461232604365,459,0.86363636363636365
3,44,45,4478,0.50268307322929195,446,0.86363636363636365
3,45,46,4478,0.50469470046082987,436,0.77272727272727271
3,46,47,4478,0.49265599116510234,424,0.81818181818181823
3,47,48,4478,0.49933712121212093,415,0.72727272727272729
3,48,49,4478,0.4867407922168171,405,0.81818181818181823
3,49,50,4478,0.49828859060402719,398,0.86363636363636365
3,50,51,4478,0.50709832134292598,387,0.86363636363636365
3,51,52,4478,0.50934756820877847,372,0.72727272727272729
3,52,53,4478,0.50152657601977768,364,0.72727272727272729
3,53,54,4478,0.50027124773960208,353,0.81818181818181823
3,54,55,4478,0.49526066350710901,341,0.72727272727272729
3,55,56,4478,0.49686424474187374,328,0.86363636363636365
3,56,57,4478,0.5053293413173654,321,0.90909090909090906
3,57,58,4478,0.49927450980392141,313,0.86363636363636365
3,58,59,4478,0.48964654703643307,306,0.86363636363636365
3,59,60,4478,0.4947396107311941,300,0.77272727272727271
3,60,61,4478,0.49547187797902753,296,0.72727272727272729
3,61,62,4478,0.49185803757828817,293,0.81818181818181823
3,62,63,4478,0.49499999999999988,286,0.81818181818181823
3,63,64,4478,0.49555061179087895,279,0.86363636363636365
3,64,65,4478,0.49479111581174018,269,0.72727272727272729
3,65,66,4478,0.48936393442622944,261,0.86363636363636365
3,66,67,4478,0.5033709071390231,257,0.77272727272727271
3,67,68,4478,0.49499999999999966,254,0.77272727272727271
3,68,69,4478,0.49592986850344367,248,0.81818181818181823
3,69,70,4478,0.49271144278606926,244,0.81818181818181823
3,70,71,4478,0.49561326658322863,238,0.63636363636363635
3,71,72,4478,0.5019824016563148,235,0.72727272727272729
3,72,73,4478,0.50052417006406569,231,0.77272727272727271
3,73,74,4478,0.49574361542313489,227,0.81818181818181823
3,74,75,4478,0.4957828149710069,224,0.81818181818181823
3,75,76,4478,0.50213468869123212,221,0.77272727272727271
3,76,77,4478,0.50366809552970004,216,0.95454545454545459
3,77,78,4478,0.49604430379746833,214,0.86363636363636365
3,78,79,4478,0.49549549549549565,209,0.77272727272727271
3,79,80,4478,0.50053390282968513,204,0.77272727272727271
3,80,81,4478,0.49524762381190612,202,0.86363636363636365
3,81,82,4478,0.49610244988864166,199,0.72727272727272729
3,82,83,4478,0.49500624999999965,195,0.90909090909090906
3,83,84,4478,0.49994375703037142,193,0.90909090909090906
3,84,85,4478,0.49322404371584716,192,0.72727272727272729
3,85,86,4478,0.49576271186440668,188,1.0
3,86,87,4478,0.49258752735229794,184,0.72727272727272729
3,87,88,4478,0.4956195244055065,182,0.86363636363636365
3,88,91,4478,0.49500000000000027,179,0.72727272727272729
3,89,92,4478,0.49500000000000016,178,0.86363636363636365
3,90,93,4478,0.4957828149710069,176,0.86363636363636365
3,91,94,4478,0.49529134785167767,173,0.77272727272727271
3,92,95,4478,0.49603902953586493,170,0.59090909090909094
